Polymer,Polymer SMILES,Solvent,Solvent SMILES,chi,temperature,Reference Source
poly(vinyl methyl ether),[*]CC([*])OC,benzene,C1=CC=CC=C1,0.15,313,https://doi.org/10.1007/978-0-387-69002-5_14
poly(vinyl methyl ether),[*]CC([*])OC,carbon tetrachloride,C(Cl)(Cl)(Cl)Cl,0.06,313,https://doi.org/10.1007/978-0-387-69002-5_14
poly(vinyl methyl ether),[*]CC([*])OC,toluene,CC1=CC=CC=C1,0.14,313,https://doi.org/10.1007/978-0-387-69002-5_14
poly(vinyl methyl ether),[*]CC([*])OC,cyclohexane,C1CCCCC1,1.16,313,https://doi.org/10.1007/978-0-387-69002-5_14
poly(vinyl methyl ether),[*]CC([*])OC,n-heptane ,CCCCCCC,1.15,313,https://doi.org/10.1007/978-0-387-69002-5_14
poly(vinyl methyl ether),[*]CC([*])OC,n-octane,CCCCCCCC,1.16,313,https://doi.org/10.1007/978-0-387-69002-5_14
poly(vinyl methyl ether),[*]CC([*])OC,2-propanol ,CC(C)O,0.9,313,https://doi.org/10.1007/978-0-387-69002-5_14
poly(vinyl methyl ether),[*]CC([*])OC,n-hexane,CCCCCC,1.16,313,https://doi.org/10.1007/978-0-387-69002-5_14
poly(vinyl methyl ether),[*]CC([*])OC,cyclopentane,C1CCCC1,1.14,313,https://doi.org/10.1007/978-0-387-69002-5_14
poly(vinyl methyl ether),[*]CC([*])OC,trichloroethylene,C(=C(Cl)Cl)Cl,0.26,313,https://doi.org/10.1007/978-0-387-69002-5_14
poly(vinyl methyl ether),[*]CC([*])OC,isopropyl ether,CC(C)OC(C)C,0.76,313,https://doi.org/10.1007/978-0-387-69002-5_14
poly(vinyl methyl ether),[*]CC([*])OC,tetrachloroethylene,C(=C(Cl)Cl)(Cl)Cl,0.34,313,https://doi.org/10.1007/978-0-387-69002-5_14
poly(vinyl methyl ether),[*]CC([*])OC,fluorobenzene,C1=CC=C(C=C1)F,0,313,https://doi.org/10.1007/978-0-387-69002-5_14
poly(vinyl acetate),[*]CC([*])OC(C)=O,"1,4-dioxane",C1COCCO1,0.407,298,https://doi.org/10.1007/978-0-387-69002-5_14
poly(vinyl acetate),[*]CC([*])OC(C)=O,acetone,CC(=O)C,0.345,313,https://doi.org/10.1007/978-0-387-69002-5_14
poly(vinyl acetate),[*]CC([*])OC(C)=O,chloroform,C(Cl)(Cl)Cl,-0.17,408,https://doi.org/10.1007/978-0-387-69002-5_14
poly(vinyl acetate),[*]CC([*])OC(C)=O,chloroform,C(Cl)(Cl)Cl,-0.09,353,https://doi.org/10.1007/978-0-387-69002-5_14
poly(vinyl acetate),[*]CC([*])OC(C)=O,dichloromethane,C(Cl)Cl,0.14,373,https://doi.org/10.1007/978-0-387-69002-5_14
poly(vinyl acetate),[*]CC([*])OC(C)=O,methyl acetate,CC(=O)OC,0.3,373,https://doi.org/10.1007/978-0-387-69002-5_14
poly(vinyl acetate),[*]CC([*])OC(C)=O,butyl acetate,CCCCOC(=O)C,0.51,373,https://doi.org/10.1007/978-0-387-69002-5_14
poly(vinyl acetate),[*]CC([*])OC(C)=O,ethyl acetate,CCOC(=O)C,0.36,373,https://doi.org/10.1007/978-0-387-69002-5_14
poly(vinyl acetate),[*]CC([*])OC(C)=O,ethyl acetate,CCOC(=O)C,0.415,293,https://doi.org/10.1007/978-0-387-69002-5_14
poly(vinyl acetate),[*]CC([*])OC(C)=O,ethyl acetate,CCOC(=O)C,0.3067,303,https://doi.org/10.1007/978-0-387-69002-5_14
poly(vinyl acetate),[*]CC([*])OC(C)=O,n-propyl acetate,CCCOC(=O)C,0.42,373,https://doi.org/10.1007/978-0-387-69002-5_14
poly(vinyl acetate),[*]CC([*])OC(C)=O,2-pentanone,CCCC(=O)C,0.38,408,https://doi.org/10.1007/978-0-387-69002-5_14
poly(vinyl acetate),[*]CC([*])OC(C)=O,benzene,C1=CC=CC=C1,0.335,303,https://doi.org/10.1007/978-0-387-69002-5_14
poly(vinyl acetate),[*]CC([*])OC(C)=O,benzene,C1=CC=CC=C1,0.42,293,https://doi.org/10.1007/978-0-387-69002-5_14
poly(vinyl acetate),[*]CC([*])OC(C)=O,benzene,C1=CC=CC=C1,0.46,278,https://doi.org/10.1007/978-0-387-69002-5_14
poly(vinyl acetate),[*]CC([*])OC(C)=O,ethanol,CCO,0.47,323,https://doi.org/10.1007/978-0-387-69002-5_14
poly(vinyl acetate),[*]CC([*])OC(C)=O,ethanol,CCO,0.8,373,https://doi.org/10.1007/978-0-387-69002-5_14
poly(vinyl acetate),[*]CC([*])OC(C)=O,water,O,2.5,313,https://doi.org/10.1007/978-0-387-69002-5_14
poly(vinyl acetate),[*]CC([*])OC(C)=O,1-propanol,CCCO,1.04,323,https://doi.org/10.1007/978-0-387-69002-5_14
poly(vinyl acetate),[*]CC([*])OC(C)=O,1-propanol,CCCO,1.13,313,https://doi.org/10.1007/978-0-387-69002-5_14
poly(vinyl acetate),[*]CC([*])OC(C)=O,2-methyl-1-propanol,CC(C)CO,0.3,408,https://doi.org/10.1007/978-0-387-69002-5_14
poly(vinyl acetate),[*]CC([*])OC(C)=O,n-pentane,CCCCC,2.06,373,https://doi.org/10.1007/978-0-387-69002-5_14
poly(vinyl acetate),[*]CC([*])OC(C)=O,n-hexadecane,CCCCCCCCCCCCCCCC,2.99,408,https://doi.org/10.1007/978-0-387-69002-5_14
poly(vinyl acetate),[*]CC([*])OC(C)=O,1-chloropentane,CCCCCCl,0.82,373,https://doi.org/10.1007/978-0-387-69002-5_14
poly(vinyl acetate),[*]CC([*])OC(C)=O,"1,1-dichloroethane",CC(Cl)Cl,0.19,373,https://doi.org/10.1007/978-0-387-69002-5_14
poly(vinyl acetate),[*]CC([*])OC(C)=O,"1,1,1-trichloroethane",CC(Cl)(Cl)Cl,0.49,373,https://doi.org/10.1007/978-0-387-69002-5_14
poly(vinyl acetate),[*]CC([*])OC(C)=O,"1,2-dichloroethane",C(CCl)Cl,-0.04,413,https://doi.org/10.1007/978-0-387-69002-5_14
poly(vinyl acetate),[*]CC([*])OC(C)=O,chloromethane,CCl,0.25,373,https://doi.org/10.1007/978-0-387-69002-5_14
poly(vinyl acetate),[*]CC([*])OC(C)=O,cycloheptane,C1CCCCCC1,1.63,373,https://doi.org/10.1007/978-0-387-69002-5_14
poly(vinyl acetate),[*]CC([*])OC(C)=O,cyclohexene,C1CCC=CC1,1.18,373,https://doi.org/10.1007/978-0-387-69002-5_14
poly(vinyl acetate),[*]CC([*])OC(C)=O,cyclooctane,C1CCCCCCC1,1.67,373,https://doi.org/10.1007/978-0-387-69002-5_14
poly(vinyl acetate),[*]CC([*])OC(C)=O,cyclopentane,C1CCCC1,1.53,373,https://doi.org/10.1007/978-0-387-69002-5_14
poly(vinyl acetate),[*]CC([*])OC(C)=O,n-butane,CCCC,1.97,373,https://doi.org/10.1007/978-0-387-69002-5_14
poly(vinyl acetate),[*]CC([*])OC(C)=O,propane,CCC,3.2,373,https://doi.org/10.1007/978-0-387-69002-5_14
poly(vinyl acetate),[*]CC([*])OC(C)=O,trichloroethylene,C(=C(Cl)Cl)Cl,0.4,373,https://doi.org/10.1007/978-0-387-69002-5_14
poly(vinyl acetate),[*]CC([*])OC(C)=O,1-chloropropane,CCCCl,0.75,313,https://doi.org/10.1007/978-0-387-69002-5_14
poly(vinyl acetate),[*]CC([*])OC(C)=O,1-decanol,CCCCCCCCCCO,0.81,408,https://doi.org/10.1007/978-0-387-69002-5_14
poly(vinyl acetate),[*]CC([*])OC(C)=O,1-heptanol,CCCCCCCO,0.55,408,https://doi.org/10.1007/978-0-387-69002-5_14
poly(vinyl acetate),[*]CC([*])OC(C)=O,1-hexanol,CCCCCCO,0.49,408,https://doi.org/10.1007/978-0-387-69002-5_14
poly(vinyl acetate),[*]CC([*])OC(C)=O,1-octanol,CCCCCCCCO,0.65,408,https://doi.org/10.1007/978-0-387-69002-5_14
poly(vinyl acetate),[*]CC([*])OC(C)=O,1-octene,CCCCCCC=C,1.55,408,https://doi.org/10.1007/978-0-387-69002-5_14
poly(vinyl acetate),[*]CC([*])OC(C)=O,2-butanol,CCC(C)O,0.31,408,https://doi.org/10.1007/978-0-387-69002-5_14
poly(vinyl acetate),[*]CC([*])OC(C)=O,allyl chloride,C=CCCl,0.27,313,https://doi.org/10.1007/978-0-387-69002-5_14
poly(vinyl acetate),[*]CC([*])OC(C)=O,cyclohexanol,C1CCC(CC1)O,0.44,408,https://doi.org/10.1007/978-0-387-69002-5_14
poly(vinyl acetate),[*]CC([*])OC(C)=O,dimethylphthalate,COC(=O)C1=CC=CC=C1C(=O)OC,0.4035,298,https://doi.org/10.1007/978-0-387-69002-5_14
poly(vinyl acetate),[*]CC([*])OC(C)=O,isopropylamine,CC(C)N,0.66,313,https://doi.org/10.1007/978-0-387-69002-5_14
poly(vinyl acetate),[*]CC([*])OC(C)=O,n-tetradecane,CCCCCCCCCCCCCC,2.7,408,https://doi.org/10.1007/978-0-387-69002-5_14
poly(vinyl acetate),[*]CC([*])OC(C)=O,propylamine,CCCN,0.61,313,https://doi.org/10.1007/978-0-387-69002-5_14
poly(vinyl acetate),[*]CC([*])OC(C)=O,acetone,CC(=O)C,0.425,298,https://polymerdatabase.com/polymer%20physics/Chi%20Table.html
poly(vinyl acetate),[*]CC([*])OC(C)=O,2-butanone,CCC(=O)C,0.43,298,https://polymerdatabase.com/polymer%20physics/Chi%20Table.html
poly(vinyl acetate),[*]CC([*])OC(C)=O,benzene,C1=CC=CC=C1,0.42,298,https://polymerdatabase.com/polymer%20physics/Chi%20Table.html
poly(vinyl acetate),[*]CC([*])OC(C)=O,acetone,CC(=O)C,0.32,303,https://doi.org/10.1021/ja01120a521
poly(vinyl acetate),[*]CC([*])OC(C)=O,acetone,CC(=O)C,0.38,323,https://doi.org/10.1021/ja01120a521
poly(vinyl acetate),[*]CC([*])OC(C)=O,1-propanol,CCCO,1.3,303,https://doi.org/10.1021/ja01120a521
polyepichlorohydrin,[*]CC(CCl)O[*],chloroform,C(Cl)(Cl)Cl,0.25,373,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
polyepichlorohydrin,[*]CC(CCl)O[*],2-butanone,CCC(=O)C,0.2,373,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
polyepichlorohydrin,[*]CC(CCl)O[*],carbon tetrachloride,C(Cl)(Cl)(Cl)Cl,0.69,373,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
polyepichlorohydrin,[*]CC(CCl)O[*],"1,4-dioxane",C1COCCO1,0.04,373,https://doi.org/10.1007/978-0-387-69002-5_14
polyepichlorohydrin,[*]CC(CCl)O[*],acetone,CC(=O)C,0.28,373,https://doi.org/10.1007/978-0-387-69002-5_14
polyepichlorohydrin,[*]CC(CCl)O[*],dichloromethane,C(Cl)Cl,0.18,373,https://doi.org/10.1007/978-0-387-69002-5_14
polyepichlorohydrin,[*]CC(CCl)O[*],methyl acetate,CC(=O)OC,0.39,373,https://doi.org/10.1007/978-0-387-69002-5_14
polyepichlorohydrin,[*]CC(CCl)O[*],tetrahydrofuran,C1CCOC1,0.01,373,https://doi.org/10.1007/978-0-387-69002-5_14
polyepichlorohydrin,[*]CC(CCl)O[*],butyl acetate,CCCCOC(=O)C,0.36,373,https://doi.org/10.1007/978-0-387-69002-5_14
polyepichlorohydrin,[*]CC(CCl)O[*],ethyl acetate,CCOC(=O)C,0.35,373,https://doi.org/10.1007/978-0-387-69002-5_14
polyepichlorohydrin,[*]CC(CCl)O[*],n-propyl acetate,CCCOC(=O)C,0.33,373,https://doi.org/10.1007/978-0-387-69002-5_14
polyepichlorohydrin,[*]CC(CCl)O[*],benzene,C1=CC=CC=C1,0.25,373,https://doi.org/10.1007/978-0-387-69002-5_14
polyepichlorohydrin,[*]CC(CCl)O[*],toluene,CC1=CC=CC=C1,0.31,373,https://doi.org/10.1007/978-0-387-69002-5_14
polyepichlorohydrin,[*]CC(CCl)O[*],ethanol,CCO,1.58,373,https://doi.org/10.1007/978-0-387-69002-5_14
polyepichlorohydrin,[*]CC(CCl)O[*],cyclohexane,C1CCCCC1,1.25,373,https://doi.org/10.1007/978-0-387-69002-5_14
polyepichlorohydrin,[*]CC(CCl)O[*],n-heptane ,CCCCCCC,1.79,373,https://doi.org/10.1007/978-0-387-69002-5_14
polyepichlorohydrin,[*]CC(CCl)O[*],n-nonane,CCCCCCCCC,1.99,373,https://doi.org/10.1007/978-0-387-69002-5_14
polyepichlorohydrin,[*]CC(CCl)O[*],n-octane,CCCCCCCC,1.89,373,https://doi.org/10.1007/978-0-387-69002-5_14
polyepichlorohydrin,[*]CC(CCl)O[*],1-propanol,CCCO,1.22,373,https://doi.org/10.1007/978-0-387-69002-5_14
polyepichlorohydrin,[*]CC(CCl)O[*],chlorobenzene,C1=CC=C(C=C1)Cl,0.24,373,https://doi.org/10.1007/978-0-387-69002-5_14
polyepichlorohydrin,[*]CC(CCl)O[*],ethylbenzene,CCC1=CC=CC=C1,0.44,373,https://doi.org/10.1007/978-0-387-69002-5_14
polyepichlorohydrin,[*]CC(CCl)O[*],n-hexane,CCCCCC,1.72,373,https://doi.org/10.1007/978-0-387-69002-5_14
polyepichlorohydrin,[*]CC(CCl)O[*],n-pentane,CCCCC,1.64,373,https://doi.org/10.1007/978-0-387-69002-5_14
polyepichlorohydrin,[*]CC(CCl)O[*],n-butylcyclohexane,CCCCC1CCCCC1,2.12,373,https://doi.org/10.1007/978-0-387-69002-5_14
polyepichlorohydrin,[*]CC(CCl)O[*],1-butanol,CCCCO,1.12,373,https://doi.org/10.1007/978-0-387-69002-5_14
polyepichlorohydrin,[*]CC(CCl)O[*],1-chlorobutane,CCCCCl,0.62,373,https://doi.org/10.1007/978-0-387-69002-5_14
polyepichlorohydrin,[*]CC(CCl)O[*],1-chloropentane,CCCCCCl,0.65,373,https://doi.org/10.1007/978-0-387-69002-5_14
polyepichlorohydrin,[*]CC(CCl)O[*],1-pentanol,CCCCCO,1.03,373,https://doi.org/10.1007/978-0-387-69002-5_14
polyepichlorohydrin,[*]CC(CCl)O[*],"1,1-dichloroethane",CC(Cl)Cl,0.33,373,https://doi.org/10.1007/978-0-387-69002-5_14
polyepichlorohydrin,[*]CC(CCl)O[*],"1,1,1-trichloroethane",CC(Cl)(Cl)Cl,0.46,373,https://doi.org/10.1007/978-0-387-69002-5_14
polyepichlorohydrin,[*]CC(CCl)O[*],"1,2-dichloroethane",C(CCl)Cl,0.2,373,https://doi.org/10.1007/978-0-387-69002-5_14
polyepichlorohydrin,[*]CC(CCl)O[*],chloromethane,CCl,0.36,373,https://doi.org/10.1007/978-0-387-69002-5_14
polyepichlorohydrin,[*]CC(CCl)O[*],cycloheptane,C1CCCCCC1,1.19,373,https://doi.org/10.1007/978-0-387-69002-5_14
polyepichlorohydrin,[*]CC(CCl)O[*],cyclohexene,C1CCC=CC1,0.84,373,https://doi.org/10.1007/978-0-387-69002-5_14
polyepichlorohydrin,[*]CC(CCl)O[*],cyclooctane,C1CCCCCCC1,1.2,373,https://doi.org/10.1007/978-0-387-69002-5_14
polyepichlorohydrin,[*]CC(CCl)O[*],cyclopentane,C1CCCC1,1.16,373,https://doi.org/10.1007/978-0-387-69002-5_14
polyepichlorohydrin,[*]CC(CCl)O[*],n-butane,CCCC,1.65,373,https://doi.org/10.1007/978-0-387-69002-5_14
polyepichlorohydrin,[*]CC(CCl)O[*],n-undecane,CCCCCCCCCCC,2.24,373,https://doi.org/10.1007/978-0-387-69002-5_14
polyepichlorohydrin,[*]CC(CCl)O[*],propane,CCC,1.71,373,https://doi.org/10.1007/978-0-387-69002-5_14
polyepichlorohydrin,[*]CC(CCl)O[*],trichloroethylene,C(=C(Cl)Cl)Cl,0.53,373,https://doi.org/10.1007/978-0-387-69002-5_14
polyethylene,[*]CC[*],chloroform,C(Cl)(Cl)Cl,0.41,408,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
polyethylene,[*]CC[*],2-pentanone,CCCC(=O)C,0.88,408,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
polyethylene,[*]CC[*],benzene,C1=CC=CC=C1,0.34,358,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
polyethylene,[*]CC[*],benzene,C1=CC=CC=C1,0.395,403,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
polyethylene,[*]CC[*],benzene,C1=CC=CC=C1,0.49,355.5,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
polyethylene,[*]CC[*],carbon tetrachloride,C(Cl)(Cl)(Cl)Cl,0.24,408,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
polyethylene,[*]CC[*],toluene,CC1=CC=CC=C1,0.34,405.5,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
polyethylene,[*]CC[*],toluene,CC1=CC=CC=C1,0.39,422,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
polyethylene,[*]CC[*],"2,2,4-trimethylpentane ",CC(C)CC(C)(C)C,0.34,405.5,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
polyethylene,[*]CC[*],"2,2,4-trimethylpentane ",CC(C)CC(C)(C)C,0.4,422,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
polyethylene,[*]CC[*],"2,4-dimethylpentane ",CCC(C)CC(C)C,0.33,405.5,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
polyethylene,[*]CC[*],"2,4-dimethylpentane ",CCC(C)CC(C)C,0.38,422,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
polyethylene,[*]CC[*],"2,5-dimethylhexane ",CC(C)CCC(C)C,0.35,405.5,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
polyethylene,[*]CC[*],"2,5-dimethylhexane ",CC(C)CCC(C)C,0.4,422,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
polyethylene,[*]CC[*],cyclohexane,C1CCCCC1,0.18,403,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
polyethylene,[*]CC[*],n-heptane ,CCCCCCC,0.63,382,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
polyethylene,[*]CC[*],n-nonane,CCCCCCCCC,0.28,405.5,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
polyethylene,[*]CC[*],n-nonane,CCCCCCCCC,0.34,422,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
polyethylene,[*]CC[*],n-octane,CCCCCCCC,0.3,405.5,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
polyethylene,[*]CC[*],n-octane,CCCCCCCC,0.36,422,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
polyethylene,[*]CC[*],chlorobenzene,C1=CC=C(C=C1)Cl,0.34,408,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
polyethylene,[*]CC[*],ethylbenzene,CCC1=CC=CC=C1,0.33,405.5,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
polyethylene,[*]CC[*],ethylbenzene,CCC1=CC=CC=C1,0.37,422,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
polyethylene,[*]CC[*],n-dodecane,CCCCCCCCCCCC,0.28,422,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
polyethylene,[*]CC[*],p-xylene,CC1=CC=C(C=C1)C,0.22,378,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
polyethylene,[*]CC[*],p-xylene,CC1=CC=C(C=C1)C,0.28,405.5,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
polyethylene,[*]CC[*],p-xylene,CC1=CC=C(C=C1)C,0.32,422,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
polyethylene,[*]CC[*],p-xylene,CC1=CC=C(C=C1)C,0.45,354,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
polyethylene,[*]CC[*],tetralin,C1CCC2=CC=CC=C2C1,0.28,405.5,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
polyethylene,[*]CC[*],tetralin,C1CCC2=CC=CC=C2C1,0.32,422,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
polyethylene,[*]CC[*],tetralin,C1CCC2=CC=CC=C2C1,0.495,378,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
polyethylene,[*]CC[*],n-butylcyclohexane,CCCCC1CCCCC1,0.12,458,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
polyethylene,[*]CC[*],n-butylcyclohexane,CCCCC1CCCCC1,0.18,440.5,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
polyethylene,[*]CC[*],n-butylcyclohexane,CCCCC1CCCCC1,0.27,405.5,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
polyethylene,[*]CC[*],n-butylcyclohexane,CCCCC1CCCCC1,0.31,422,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
polyethylene,[*]CC[*],2-methylheptane,CCCCCC(C)C,0.39,422,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
polyethylene,[*]CC[*],1-butanol,CCCCO,1.38,408,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
polyethylene,[*]CC[*],1-chlorobutane,CCCCCl,0.44,408,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
polyethylene,[*]CC[*],"1,3,5-trimethylbenzene",CC1=CC(=CC(=C1)C)C,0.24,405.5,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
polyethylene,[*]CC[*],"1,3,5-trimethylbenzene",CC1=CC(=CC(=C1)C)C,0.28,422,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
polyethylene,[*]CC[*],3-methylhexane ,CCCC(C)CC,0.34,405.5,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
polyethylene,[*]CC[*],3-methylhexane ,CCCC(C)CC,0.4,422,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
polyethylene,[*]CC[*],m-xylene,CC1=CC(=CC=C1)C,0.29,405.5,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
polyethylene,[*]CC[*],m-xylene,CC1=CC(=CC=C1)C,0.34,422,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
polyethylene,[*]CC[*],o-xylene,CC1=CC=CC=C1C,0.31,383,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
polyethylene,[*]CC[*],1-octene,CCCCCCC=C,0.31,408,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
polyethylene,[*]CC[*],cyclohexanol,C1CCC(CC1)O,1.22,408,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
polyethylene,[*]CC[*],"2,2,4-trimethylhexane",CCC(C)CC(C)(C)C,0.28,405.5,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
polyethylene,[*]CC[*],"2,2,4-trimethylhexane",CCC(C)CC(C)(C)C,0.35,422,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
polyethylene,[*]CC[*],3-methylheptane,CCCCC(C)CC,0.3,405.5,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
polyethylene,[*]CC[*],"3,4-dimethylhexane",CCC(C)C(C)CC,0.25,405.5,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
polyethylene,[*]CC[*],"3,4-dimethylhexane",CCC(C)C(C)CC,0.31,422,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
polyethylene,[*]CC[*],decahydronaphthalene,C1CCC2CCCCC2C1,0.01,405.5,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
polyethylene,[*]CC[*],decahydronaphthalene,C1CCC2CCCCC2C1,0.05,422,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
polyethylene,[*]CC[*],phenol,C1=CC=C(C=C1)O,1.5,408,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
polyethylene,[*]CC[*],n-dodecane,CCCCCCCCCCCC,0.21,405.5,https://doi.org/10.1007/978-0-387-69002-5_14
polyisoprene,[*]CCC=C([*])C,acetone,CC(=O)C,1.535,298,https://doi.org/10.1007/978-0-387-69002-5_14
polyisoprene,[*]CCC=C([*])C,chloroform,C(Cl)(Cl)Cl,0.205,296.5,https://doi.org/10.1007/978-0-387-69002-5_14
